loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,0,1,0,0,326500,3.99,0.3902,2595.63,180.0,0,0,0,418000.0,0,0,8880.0,808,1,4,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
1,0,1,0,0,616500,3.875,0.4319,12072.0,360.0,0,1,0,1608000.0,0,0,7980.0,528,1,3,1,38.33955224,0,0,46.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,176500,4.99,1.5008,4710.0,360.0,0,0,0,248000.0,0,0,4080.0,715,0,3,1,71.16935484,0,0,36.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,516500,3.99,0.5999,13242.35,360.0,0,0,0,1158000.0,0,0,5160.0,677,0,5,1,44.60276339,0,0,46.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,266500,3.99,0.7771,1582.5,240.0,0,0,0,508000.0,0,0,5520.0,869,0,4,1,52.46062992,0,0,22.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,546500,3.99,0.3902,2595.63,360.0,0,0,0,718000.0,0,0,10320.0,656,0,5,1,76.11420613,0,1,36.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,676500,4.0,0.214,0.0,360.0,0,0,0,868000.0,0,0,8880.0,592,0,2,0,77.93778802,0,0,40.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,296500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,7500.0,849,1,2,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,1,116500,3.5,0.7333,3585.41,360.0,0,0,0,198000.0,0,0,1380.0,540,0,5,1,58.83838384,0,0,46.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,0,0,0,206500,4.375,0.4773,5150.0,360.0,0,0,0,438000.0,0,0,2760.0,555,0,4,1,47.14611872,0,0,35.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,446500,3.99,0.3902,2595.63,360.0,0,0,0,608000.0,0,0,2280.0,639,1,1,0,73.4375,0,1,19.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,286500,4.5,0.2906,5625.0,360.0,0,0,0,408000.0,0,0,5460.0,722,0,5,1,70.22058824,0,0,47.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,236500,3.5,-0.5578,0.0,360.0,0,0,0,258000.0,0,0,5760.0,613,0,5,1,91.66666667,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,606500,4.5,0.0679,334.0,360.0,0,1,0,3108000.0,0,0,7440.0,851,0,6,0,19.51415701,0,0,38.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,1,306500,4.125,0.99,4878.04,360.0,0,0,0,308000.0,0,0,7620.0,552,1,2,1,99.51298701,0,0,30.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,446500,3.99,0.3902,2595.63,360.0,0,0,0,778000.0,0,0,2940.0,819,1,1,0,57.3907455,0,1,10.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,406500,3.25,-0.2468,9443.45,360.0,0,0,1,578000.0,0,0,7620.0,893,0,3,0,70.32871972,0,0,24.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0,0,1,0,1,396500,3.625,0.4769,0.0,360.0,0,0,0,408000.0,0,0,5760.0,521,1,2,1,97.18137255,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,246500,3.875,0.1893,3227.15,180.0,0,0,0,278000.0,0,0,2820.0,694,0,5,1,88.66906475,0,0,57.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,196500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,8340.0,900,1,2,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,4.75,0.393,1795.05,360.0,0,0,0,268000.0,0,0,2340.0,649,0,0,1,95.70895522,0,0,53.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,246500,3.99,0.3534,1150.0,360.0,0,0,0,358000.0,0,0,6780.0,587,1,2,1,68.8547486,0,0,35.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,426500,3.99,0.3902,2595.63,360.0,0,1,0,908000.0,0,0,3240.0,719,0,2,0,46.97136564,0,1,60.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,146500,2.99,0.1112,2505.79,180.0,0,0,0,218000.0,0,0,2340.0,781,0,4,1,67.20183486,0,0,46.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,226500,3.375,-0.4282,1521.36,360.0,0,0,0,248000.0,0,0,5760.0,636,1,6,1,91.33064516,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,206500,3.99,0.3902,2595.63,360.0,1,0,0,458000.0,0,0,3180.0,644,0,4,1,45.08733624,0,1,43.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,1,166500,3.25,0.5332,5801.1,360.0,0,0,0,248000.0,0,0,1740.0,622,1,4,1,67.13709677,0,0,44.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,376500,3.99,0.3902,2595.63,240.0,0,0,0,418000.0,0,0,7680.0,529,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,0,366500,3.375,0.458,11340.63,240.0,0,0,0,528000.0,0,0,8880.0,668,1,4,1,69.41287879,0,0,36.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,396500,3.625,-0.1818,998.5,360.0,0,0,0,498000.0,0,0,10620.0,889,0,4,1,79.6184739,0,0,40.0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,266500,3.99,0.3902,2595.63,180.0,0,0,0,418000.0,0,0,14520.0,595,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,1,346500,3.99,0.3902,2595.63,360.0,0,0,0,498000.0,0,0,4800.0,548,0,3,1,69.57831325,0,1,52.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,326500,4.875,0.414,0.0,360.0,1,0,0,438000.0,0,0,25560.0,857,1,2,0,74.543379,0,0,36.0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,196500,4.99,1.4028,987.05,360.0,0,0,0,208000.0,0,0,3120.0,795,0,1,1,94.47115385,0,0,40.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,316500,3.875,0.3951,5217.88,360.0,0,0,0,408000.0,0,0,5400.0,725,0,5,1,77.57352941,0,0,36.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,436500,4.625,0.3929,0.0,360.0,1,0,0,458000.0,0,0,9720.0,770,0,2,0,95.30567686,0,0,45.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,486500,4.56,0.395,1600.0,360.0,0,0,0,608000.0,0,0,12480.0,661,1,2,0,80.01644737,0,0,20.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,496500,3.875,0.0579,53.63,360.0,0,0,0,658000.0,0,0,5940.0,751,1,1,0,75.45592705,0,0,39.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,436500,3.99,0.5042,496.44,360.0,0,0,0,468000.0,0,0,8100.0,789,0,2,0,93.26923077,0,0,22.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,236500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3660.0,549,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,486500,3.99,0.3902,2595.63,360.0,1,0,0,608000.0,0,0,10020.0,681,0,3,0,80.01644737,0,1,60.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,396500,3.5,-0.058,4993.44,360.0,0,0,0,428000.0,0,0,6120.0,581,0,1,1,92.64018692,0,0,46.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,486500,3.75,-0.0505,1150.0,180.0,0,0,0,818000.0,0,0,8460.0,612,0,3,1,59.47432763,0,0,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,1,1,0,0,1466500,3.99,0.3902,2595.63,360.0,0,0,0,2008000.0,0,0,19860.0,704,1,2,0,73.03286853,0,1,44.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,1,1,0,1,226500,4.5,0.8752,2595.63,360.0,0,0,0,288000.0,0,0,5580.0,657,0,3,1,78.64583333,0,0,36.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,1,1,0,0,426500,3.99,0.25,8568.47,360.0,0,0,0,408000.0,0,0,11880.0,824,1,2,1,104.5343137,0,0,41.0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,156500,4.375,0.6037,2725.25,180.0,0,0,0,198000.0,0,0,4020.0,897,0,5,1,79.04040404,0,0,38.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,206500,3.99,0.3902,2595.63,180.0,0,0,0,418000.0,0,0,5580.0,887,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,226500,3.99,0.5526,1810.0,360.0,0,0,0,388000.0,0,0,3660.0,550,0,3,1,58.37628866,0,0,47.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0,1,0,0,1626500,3.99,0.3902,2595.63,180.0,0,0,0,2808000.0,0,0,3960.0,681,0,4,1,57.92378917,0,1,19.0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,326500,3.99,0.3902,2595.63,180.0,0,0,1,708000.0,0,0,11400.0,612,0,2,0,46.11581921,0,1,26.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,106500,3.99,0.3902,2595.63,360.0,1,0,0,418000.0,0,0,1920.0,683,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
1,0,1,0,0,166500,3.875,0.5012,2412.26,360.0,0,0,0,298000.0,0,0,6360.0,689,0,3,0,55.87248322,0,0,37.0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,406500,4.25,-0.0521,7510.0,360.0,0,0,0,678000.0,0,0,8700.0,897,1,5,1,59.95575221,0,0,30.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,1,176500,3.875,0.7106,0.0,360.0,0,0,0,238000.0,0,0,5760.0,875,0,2,1,74.15966387,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,236500,3.99,0.4204,6904.76,360.0,0,0,1,448000.0,0,0,4380.0,613,0,2,1,52.79017857,0,0,39.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,136500,4.25,0.6916,2162.5,180.0,0,0,0,188000.0,0,0,5400.0,562,1,3,1,72.60638298,0,0,35.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,466500,3.75,0.3274,4125.0,360.0,0,0,0,618000.0,0,0,5760.0,838,1,3,1,75.48543689,0,0,40.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,266500,3.625,1.0235,1828.47,360.0,0,0,0,268000.0,0,0,3540.0,601,0,1,0,99.44029851,0,0,42.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,526500,3.625,0.4562,1040.14,240.0,0,0,0,1568000.0,0,0,16680.0,719,1,3,0,33.57780612,0,0,18.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,56500,3.625,0.5646,2595.63,360.0,0,0,0,68000.0,0,0,900.0,736,0,5,1,83.08823529,0,0,48.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,486500,3.5,-0.147,4843.5,360.0,0,0,0,828000.0,0,0,20280.0,783,1,2,0,58.75603865,0,0,20.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,726500,3.75,1.3018,0.0,360.0,0,0,0,738000.0,0,0,12180.0,549,1,3,0,98.44173442,0,0,36.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,0,0,0,406500,3.99,0.3902,2595.63,300.0,1,0,0,438000.0,0,0,7500.0,609,1,3,1,92.80821918,0,1,48.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,316500,3.99,0.3902,2595.63,240.0,0,0,0,418000.0,0,0,3240.0,701,1,2,1,75.13586957,0,1,39.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0,1,1,0,0,326500,4.875,0.9105,4416.72,360.0,0,0,0,468000.0,0,0,14820.0,620,1,3,0,69.76495726,0,0,44.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,1,206500,4.99,1.4416,379.67,360.0,1,0,0,208000.0,0,0,4440.0,655,0,3,0,99.27884615,0,0,43.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,396500,3.875,0.057,0.0,360.0,0,0,0,748000.0,0,0,9180.0,753,0,4,0,53.00802139,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,216500,3.375,0.7446,6375.25,180.0,0,0,0,308000.0,0,0,3900.0,816,1,4,1,70.29220779,0,0,49.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,486500,3.5,0.0055,5453.63,360.0,0,0,0,858000.0,0,0,7080.0,838,1,6,1,56.7016317,0,0,44.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,426500,4.0,0.5206,6299.0,360.0,0,0,0,538000.0,0,0,5160.0,828,0,3,0,79.27509294,0,0,36.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,0,0,0,276500,3.99,0.3902,2595.63,240.0,0,0,0,418000.0,0,0,4020.0,608,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,1,286500,4.375,1.2287,0.0,360.0,0,0,0,298000.0,0,0,3900.0,730,1,2,1,96.1409396,0,0,57.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,1,1,0,0,556500,4.0,0.554,9577.2,360.0,0,0,0,598000.0,0,0,21660.0,729,1,3,0,93.06020067,0,0,37.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,476500,3.375,-0.3209,4700.0,360.0,0,1,0,1308000.0,0,0,7560.0,531,1,4,0,36.42966361,0,0,53.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,1,0,0,886500,3.5,-0.2666,19950.0,360.0,0,1,0,1108000.0,0,0,15780.0,858,0,5,1,80.00902527,0,0,34.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,216500,3.99,0.4791,4711.25,360.0,0,0,0,308000.0,0,0,1800.0,755,0,5,1,70.29220779,0,0,49.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,476500,3.99,0.3902,2595.63,360.0,0,0,0,598000.0,0,0,6660.0,720,0,3,0,79.68227425,0,1,47.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,226500,3.5,0.082,7938.0,360.0,0,0,0,468000.0,0,0,3180.0,579,0,3,1,48.3974359,0,0,36.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,106500,2.99,0.3801,3334.09,168.0,0,0,0,158000.0,0,0,4200.0,638,0,4,1,67.40506329,0,0,32.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,406500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,5220.0,750,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,616500,4.625,0.11,1860.0,360.0,0,0,0,828000.0,0,0,6540.0,892,1,2,0,74.45652174,0,0,43.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,166500,4.75,0.7493,794.0,360.0,0,0,0,428000.0,0,0,4680.0,688,1,5,0,38.90186916,0,0,49.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,116500,3.99,1.1612,3126.9,240.0,0,0,0,218000.0,0,0,8100.0,620,1,2,1,53.44036697,0,0,25.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,3.5,0.7251,8715.0,240.0,0,0,0,588000.0,0,0,7800.0,676,1,3,1,43.62244898,0,0,22.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,1,126500,3.375,0.6849,865.33,360.0,0,0,0,128000.0,0,0,2460.0,534,1,2,0,98.828125,0,0,30.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,436500,3.875,0.2305,0.0,360.0,0,0,0,658000.0,0,0,12180.0,613,1,3,0,66.33738602,0,0,13.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,536500,4.5,0.7806,0.0,360.0,0,1,0,568000.0,0,0,7800.0,605,0,2,0,94.45422535,0,0,35.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,236500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,6000.0,660,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,306500,3.75,0.7314,3952.91,240.0,0,1,0,908000.0,0,0,14280.0,704,1,4,1,33.75550661,0,0,13.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,356500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3780.0,715,1,5,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,116500,4.5,1.0757,3352.63,360.0,0,0,0,628000.0,0,0,5100.0,729,0,4,1,18.55095541,0,0,43.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,196500,3.99,0.3902,2595.63,360.0,0,0,0,248000.0,0,0,5940.0,831,0,4,1,79.23387097,0,1,43.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,356500,3.25,-0.3271,4482.52,360.0,0,0,0,718000.0,0,0,7320.0,747,1,4,0,49.65181058,0,0,23.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,526500,4.375,0.3133,10500.0,360.0,0,0,0,598000.0,0,0,7140.0,676,1,1,0,88.04347826,0,0,46.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,276500,4.56,0.5196,5060.11,360.0,0,0,0,428000.0,0,0,4260.0,871,0,3,1,64.60280374,0,0,30.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,1,356500,3.375,0.6327,2433.69,360.0,0,0,0,378000.0,0,0,7500.0,580,1,3,0,94.31216931,0,0,43.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,406500,3.625,0.5522,2753.75,240.0,0,0,0,458000.0,0,0,5100.0,596,1,3,1,88.75545852,0,0,45.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,276500,4.18,0.0972,5950.25,360.0,0,0,0,378000.0,0,0,3000.0,626,1,3,1,73.14814815,0,0,48.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,266500,3.875,0.3363,3561.8,360.0,0,0,0,708000.0,0,0,2880.0,537,0,5,1,37.64124294,0,0,45.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,0,0,0,316500,4.625,0.8961,205.21,360.0,0,0,0,338000.0,0,0,5160.0,790,0,2,0,93.63905325,0,0,33.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,446500,3.875,0.4706,9581.64,360.0,0,0,0,658000.0,0,0,11160.0,541,0,3,1,67.85714286,0,0,28.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,56500,4.99,1.3363,2409.76,360.0,0,0,0,78000.0,0,0,1500.0,640,0,6,1,72.43589744,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,336500,5.25,0.7262,1150.0,360.0,1,0,0,388000.0,0,0,8700.0,697,1,2,1,86.72680412,0,0,34.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,4.625,0.5415,1250.0,360.0,0,0,0,458000.0,0,0,4080.0,885,1,4,1,56.00436681,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,376500,3.875,0.3132,1522.5,360.0,0,1,0,528000.0,0,0,9300.0,720,0,3,0,71.30681818,0,0,25.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,656500,3.875,0.149,4897.5,360.0,0,0,0,958000.0,0,0,10800.0,836,1,3,0,68.52818372,0,0,39.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,0,1,0,56500,6.24,1.512,2595.63,360.0,0,1,0,488000.0,0,0,9120.0,800,1,2,1,11.57786885,0,0,38.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,446500,3.875,-0.4268,2246.2,360.0,0,0,0,558000.0,0,0,7140.0,778,1,2,0,80.01792115,0,0,36.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,216500,3.99,-0.0469,5987.5,360.0,0,0,0,468000.0,0,0,6240.0,653,0,4,1,46.26068376,0,0,29.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,456500,3.99,0.202,0.0,360.0,0,0,0,658000.0,0,0,6480.0,702,0,4,0,69.3768997,0,0,40.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,96500,3.99,0.3902,2595.63,360.0,0,0,0,108000.0,0,0,1980.0,679,0,5,1,89.35185185,0,1,20.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,266500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3300.0,730,1,3,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,1,1,0,0,286500,3.99,0.3088,4840.0,360.0,0,0,0,438000.0,0,0,6780.0,627,1,2,1,65.4109589,0,0,42.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,466500,4.75,0.3833,0.0,360.0,0,0,0,758000.0,0,0,7980.0,647,0,3,1,61.54353562,0,0,31.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,226500,4.5,0.4021,4207.5,360.0,0,0,0,228000.0,0,0,4560.0,765,1,5,1,99.34210526,0,0,56.0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
