loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,196500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,5760.0,691,CIB,35-44,to_inst,79.23387097,south,direct,0,39.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,4080.0,601,CIB,55-64,to_inst,90.25423729,North,direct,0,21.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,616500,360.0,not_neg,not_int,not_lpsm,1678000.0,sb,pr,home,12720.0,678,EXP,55-64,not_inst,36.74016687,south,direct,0,46.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,int_only,not_lpsm,358000.0,sb,pr,home,6000.0,642,CIB,65-74,to_inst,68.8547486,south,direct,0,26.0
cf,Female,pre,type2,p4,l1,nopc,b/c,146500,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,5760.0,891,EXP,45-54,to_inst,77.92553191,North,direct,0,39.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,9780.0,743,EXP,35-44,to_inst,68.87376238,south,direct,0,22.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,9240.0,853,EXP,25-34,not_inst,78.6939314,North,direct,0,37.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,6780.0,662,EXP,35-44,not_inst,83.30291971,North,direct,0,37.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,7320.0,543,CIB,45-54,to_inst,77.57352941,south,direct,0,29.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,8880.0,533,CIB,65-74,to_inst,65.05474453,south,direct,0,26.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,516500,360.0,not_neg,not_int,lpsm,928000.0,sb,ir,home,4260.0,771,CIB,65-74,not_inst,55.65732759,North,direct,0,30.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,366500,360.0,neg_amm,not_int,not_lpsm,458000.0,sb,pr,home,5940.0,783,EXP,45-54,not_inst,80.02183406,North,direct,0,37.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,186500,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,8160.0,628,EXP,45-54,to_inst,85.55045872,North,direct,0,33.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,4860.0,642,EXP,65-74,to_inst,75.13586957,North,direct,1,39.0
cf,Male,nopre,type1,p3,l2,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,6540.0,616,EXP,55-64,to_inst,55.78193833,North,direct,0,37.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,126500,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,2940.0,670,CIB,25-34,to_inst,80.06329114,south,direct,0,25.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,86500,360.0,neg_amm,not_int,not_lpsm,138000.0,sb,pr,home,1380.0,801,CIB,55-64,to_inst,62.68115942,North,direct,0,57.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,96500,360.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,4620.0,575,EXP,35-44,to_inst,98.46938776,North,direct,0,49.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,5640.0,696,EXP,65-74,not_inst,69.26523297,central,direct,0,35.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,386500,288.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,9900.0,504,CIB,45-54,to_inst,66.86851211,south,direct,0,21.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,lpsm,528000.0,sb,pr,home,7860.0,892,EXP,45-54,not_inst,92.14015152,south,direct,1,48.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,6480.0,647,CIB,55-64,not_inst,32.65418502,south,direct,0,29.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,1378000.0,sb,pr,home,12300.0,733,EXP,65-74,not_inst,44.01306241,North,direct,0,33.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,376500,180.0,not_neg,not_int,not_lpsm,688000.0,sb,sr,home,12000.0,840,CIB,35-44,to_inst,54.72383721,North,direct,0,22.0
ncf,Female,nopre,type1,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,9360.0,736,CIB,25-34,not_inst,79.10958904,south,direct,0,27.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,int_only,not_lpsm,478000.0,sb,pr,home,12360.0,898,CIB,45-54,to_inst,74.58158996,south,direct,0,13.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,6060.0,693,EXP,35-44,not_inst,69.83532934,North,direct,0,36.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,4320.0,547,EXP,55-64,to_inst,83.91472868,south,direct,1,47.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,116500,360.0,neg_amm,not_int,not_lpsm,238000.0,sb,pr,home,1980.0,514,CIB,45-54,to_inst,48.94957983,North,direct,1,49.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,616500,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,9240.0,801,EXP,35-44,not_inst,70.21640091,North,direct,0,49.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,5760.0,863,CIB,25-34,to_inst,85.61452514,North,direct,0,39.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,2520.0,884,CIB,55-64,to_inst,94.47115385,south,direct,1,40.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,2880.0,588,EXP,>74,to_inst,67.51893939,south,direct,1,49.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,2340.0,509,CIB,65-74,to_inst,58.64779874,south,direct,0,40.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,180.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,5400.0,709,CIB,55-64,to_inst,80.03246753,North,direct,0,30.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,5100.0,738,EXP,55-64,not_inst,74.11417323,North,direct,0,49.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,4500.0,580,CIB,35-44,to_inst,59.33908046,south,direct,1,23.0
ncf,Male,nopre,type3,p4,l1,nopc,nob/c,606500,360.0,neg_amm,not_int,not_lpsm,688000.0,sb,pr,home,5760.0,713,EXP,45-54,to_inst,88.15406977,North,direct,1,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,196500,180.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,4020.0,875,EXP,65-74,not_inst,36.52416357,North,direct,0,36.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,286500,360.0,neg_amm,not_int,not_lpsm,358000.0,sb,pr,home,6240.0,899,CIB,45-54,to_inst,80.02793296,south,direct,0,26.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,176500,324.0,neg_amm,not_int,not_lpsm,298000.0,sb,ir,home,6300.0,593,CIB,65-74,to_inst,59.22818792,south,direct,0,36.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,286500,120.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,6900.0,715,EXP,55-64,to_inst,66.93925234,south,direct,0,34.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,4320.0,514,EXP,55-64,to_inst,34.22029703,south,direct,0,43.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,186500,240.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,3780.0,533,EXP,55-64,to_inst,46.85929648,North,direct,0,42.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,286500,360.0,not_neg,not_int,lpsm,358000.0,sb,pr,home,2760.0,664,CIB,25-34,to_inst,80.02793296,central,direct,1,57.0
cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,ir,home,13740.0,756,EXP,35-44,to_inst,80.66037736,south,direct,0,31.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,6180.0,664,CIB,45-54,to_inst,75.07716049,North,direct,0,46.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,196500,360.0,not_neg,int_only,not_lpsm,468000.0,sb,pr,home,1980.0,725,CIB,25-34,not_inst,41.98717949,North,direct,0,49.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,13080.0,695,EXP,35-44,not_inst,73.24879227,North,direct,0,20.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,146500,324.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,3360.0,827,EXP,35-44,to_inst,73.98989899,North,direct,0,25.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,3840.0,699,CIB,45-54,to_inst,60.84474886,North,direct,0,42.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2820.0,546,EXP,45-54,to_inst,75.13586957,south,direct,1,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,646500,360.0,neg_amm,not_int,not_lpsm,1158000.0,sb,pr,home,12900.0,654,CIB,45-54,not_inst,55.82901554,south,direct,0,45.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,3360.0,889,EXP,35-44,to_inst,73.02631579,south,direct,0,47.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,12300.0,721,EXP,35-44,not_inst,73.11912226,North,direct,0,27.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,696500,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,8820.0,563,EXP,35-44,not_inst,90.69010417,south,direct,0,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,636500,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,9780.0,511,EXP,35-44,not_inst,88.64902507,North,direct,0,35.0
cf,Sex Not Available,pre,type3,p4,l1,nopc,nob/c,186500,180.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,5760.0,819,EXP,>74,to_inst,60.55194805,south,direct,0,39.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,236500,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,5760.0,870,EXP,25-34,to_inst,91.66666667,south,direct,0,39.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,2640.0,750,CIB,55-64,to_inst,36.56542056,south,direct,0,28.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,7500.0,544,EXP,55-64,to_inst,51.5470297,North,direct,0,32.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,6120.0,693,CIB,35-44,not_inst,88.35227273,North,direct,0,37.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,neg_amm,not_int,not_lpsm,308000.0,sb,pr,home,1920.0,526,CIB,65-74,to_inst,50.81168831,south,direct,0,43.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,15780.0,562,EXP,>74,not_inst,47.72135417,North,direct,0,12.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,0.0,758,CIB,55-64,to_inst,82.58547009,North,direct,1,12.0
cf,Sex Not Available,nopre,type2,p2,l1,nopc,b/c,56500,360.0,not_neg,not_int,not_lpsm,78000.0,sb,pr,home,1080.0,692,CIB,65-74,to_inst,72.43589744,south,direct,1,36.0
cf,Sex Not Available,nopre,type1,p2,l2,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,3120.0,566,EXP,55-64,to_inst,75.13586957,south,direct,1,39.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,3060.0,720,CIB,55-64,to_inst,83.28804348,North-East,direct,1,43.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,7740.0,853,EXP,35-44,not_inst,75.13586957,North,direct,1,39.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,868000.0,sb,pr,home,7380.0,828,EXP,>74,to_inst,61.80875576,central,direct,0,35.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,180.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,6780.0,822,CIB,55-64,not_inst,38.22463768,south,direct,0,42.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,6120.0,502,CIB,35-44,not_inst,89.86220472,North,direct,0,32.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,9660.0,664,CIB,55-64,not_inst,74.42893401,North,direct,0,30.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,6600.0,537,EXP,25-34,to_inst,75.13586957,central,direct,1,39.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,2340.0,694,CIB,45-54,to_inst,78.36134454,south,direct,0,51.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,306500,300.0,not_neg,not_int,lpsm,358000.0,sb,pr,home,3600.0,589,CIB,45-54,to_inst,85.61452514,south,direct,1,51.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,2160.0,653,CIB,55-64,to_inst,53.1512605,south,direct,0,32.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,166500,324.0,neg_amm,not_int,not_lpsm,218000.0,sb,pr,home,2160.0,614,EXP,45-54,to_inst,76.37614679,North,direct,1,40.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,10800.0,511,EXP,35-44,to_inst,95.30567686,south,direct,1,36.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,4980.0,844,CIB,25-34,not_inst,79.33673469,south,direct,0,48.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,3300.0,501,CIB,35-44,to_inst,58.02752294,central,direct,0,36.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,1628000.0,sb,pr,home,13380.0,540,EXP,55-64,not_inst,41.55405405,south,direct,0,30.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,7980.0,600,EXP,25-34,to_inst,95.0913242,North,direct,1,21.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,526500,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,6960.0,553,EXP,25-34,not_inst,99.71590909,North,direct,0,38.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,376500,360.0,not_neg,not_int,lpsm,458000.0,sb,pr,home,6300.0,539,EXP,55-64,not_inst,82.20524017,North,direct,1,33.0
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,786500,180.0,neg_amm,not_int,not_lpsm,1268000.0,sb,pr,home,14520.0,557,CIB,35-44,not_inst,62.02681388,North,direct,0,42.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,7140.0,822,EXP,35-44,not_inst,75.13586957,south,direct,1,39.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,706500,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,13020.0,512,EXP,45-54,not_inst,75.13586957,North,direct,1,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,324.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,11640.0,721,EXP,25-34,to_inst,69.57831325,North,direct,0,9.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,1398000.0,sb,pr,home,14520.0,827,EXP,25-34,not_inst,48.39055794,south,direct,0,26.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,9720.0,797,EXP,55-64,to_inst,81.57552083,south,direct,1,36.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,6000.0,840,CIB,45-54,to_inst,97.03608247,North,direct,0,45.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1560.0,508,CIB,65-74,to_inst,35.04784689,North,direct,0,47.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,12300.0,700,EXP,<25,to_inst,94.47115385,North,direct,0,45.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,3960.0,647,EXP,65-74,to_inst,36.11111111,south,direct,0,36.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,2640.0,662,CIB,65-74,to_inst,75.2016129,central,direct,0,35.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,466500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,5760.0,823,CIB,35-44,not_inst,91.83070866,North,direct,0,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,180.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,17280.0,680,EXP,55-64,to_inst,84.04017857,North,direct,0,23.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,286500,360.0,neg_amm,not_int,not_lpsm,258000.0,sb,pr,home,2220.0,702,EXP,65-74,to_inst,111.0465116,south,direct,1,43.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,6180.0,591,CIB,45-54,to_inst,73.78892734,south,direct,0,25.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,3360.0,537,CIB,45-54,to_inst,58.64779874,south,direct,0,41.0
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,10860.0,824,CIB,55-64,not_inst,76.76151762,North,direct,0,30.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,226500,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,5040.0,678,EXP,35-44,to_inst,87.79069767,North-East,direct,0,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,300.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,13020.0,511,EXP,35-44,not_inst,56.49752475,North,direct,0,31.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,176500,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,4260.0,609,EXP,55-64,to_inst,99.15730337,central,direct,0,50.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,136500,360.0,neg_amm,not_int,not_lpsm,158000.0,sb,pr,home,4380.0,522,CIB,65-74,to_inst,86.39240506,central,direct,0,27.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,3660.0,821,CIB,55-64,to_inst,47.71341463,south,direct,0,22.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2340.0,893,EXP,35-44,to_inst,75.13586957,south,direct,1,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,int_only,not_lpsm,678000.0,sb,pr,home,10440.0,664,EXP,25-34,not_inst,68.80530973,central,direct,0,24.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,7980.0,547,CIB,45-54,to_inst,90.94827586,North,direct,0,30.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,3360.0,588,EXP,45-54,to_inst,80.06329114,North,direct,0,47.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,5220.0,798,EXP,55-64,to_inst,56.3976378,North,direct,0,36.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,116500,180.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,3720.0,780,CIB,65-74,to_inst,58.83838384,North,direct,0,49.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,1458000.0,sb,pr,home,15300.0,520,EXP,45-54,not_inst,40.9122085,North,direct,0,36.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,4920.0,797,CIB,55-64,to_inst,94.47115385,central,direct,0,44.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,lpsm,598000.0,sb,pr,home,3900.0,653,CIB,55-64,to_inst,51.2541806,south,direct,1,46.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,4560.0,699,EXP,65-74,not_inst,61.09467456,North,direct,0,42.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,4980.0,509,EXP,55-64,to_inst,73.14814815,south,direct,0,22.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,176500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,3420.0,643,CIB,65-74,to_inst,65.85820896,south,direct,1,32.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,566500,360.0,not_neg,int_only,not_lpsm,858000.0,sb,pr,home,7380.0,531,CIB,35-44,not_inst,66.02564103,south,direct,0,41.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,306500,324.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,8400.0,506,CIB,25-34,to_inst,88.07471264,North,direct,0,36.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,76500,360.0,not_neg,not_int,lpsm,88000.0,sb,pr,home,3180.0,621,CIB,25-34,to_inst,86.93181818,North,direct,1,58.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,4680.0,764,CIB,45-54,to_inst,69.58955224,south,direct,0,28.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,5160.0,602,CIB,45-54,not_inst,68.33832335,south,direct,0,43.0
cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,2460.0,849,CIB,65-74,to_inst,56.00961538,south,direct,1,44.0
ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,546500,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,18000.0,566,EXP,45-54,to_inst,75.13586957,south,direct,1,39.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,216500,360.0,neg_amm,not_int,not_lpsm,218000.0,sb,pr,home,2880.0,692,CIB,35-44,not_inst,99.31192661,North,direct,0,38.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,236500,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,4440.0,753,CIB,35-44,not_inst,99.3697479,North,direct,0,36.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,296500,180.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,5520.0,672,EXP,55-64,to_inst,55.11152416,North,direct,0,41.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,6120.0,839,EXP,65-74,to_inst,61.28762542,North,direct,0,40.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,136500,360.0,neg_amm,not_int,not_lpsm,178000.0,sb,pr,home,2220.0,790,CIB,65-74,to_inst,76.68539326,North,direct,0,49.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,6240.0,666,EXP,45-54,to_inst,74.61389961,North,direct,0,46.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,246500,180.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,6840.0,543,CIB,25-34,to_inst,77.51572327,south,direct,0,25.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,776500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,18360.0,815,EXP,65-74,to_inst,75.13586957,North,direct,1,39.0
ncf,Male,nopre,type3,p4,l1,nopc,nob/c,1306500,360.0,not_neg,not_int,not_lpsm,1578000.0,sb,pr,home,5760.0,526,CIB,35-44,not_inst,82.79467681,North,direct,0,39.0
