loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,0,1,0,0,436500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,9360.0,504,1,3,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
1,0,1,0,0,376500,4.25,0.3056,762.75,360.0,0,0,0,428000.0,0,0,4020.0,813,0,1,0,87.96728972,0,0,47.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,706500,3.75,0.072,3116.7,360.0,0,0,0,1058000.0,0,0,28380.0,894,1,1,0,66.77693762,0,0,13.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,316500,3.99,0.3906,2597.5,360.0,0,0,0,378000.0,0,0,4200.0,702,0,3,1,83.73015873,0,1,51.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,1,196500,3.99,1.1593,1417.74,360.0,0,1,0,228000.0,0,0,3540.0,517,0,4,1,86.18421053,0,0,60.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,386500,4.25,0.1717,2195.0,360.0,0,0,0,478000.0,0,0,11580.0,720,1,5,1,80.85774059,0,0,39.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,266500,4.75,0.3154,2418.24,360.0,0,0,0,338000.0,0,0,8580.0,757,1,2,0,78.84615385,0,0,37.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,1,166500,4.5,1.0978,3934.46,300.0,0,0,0,248000.0,0,0,3360.0,604,0,3,1,67.13709677,0,0,36.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,326500,3.5,0.1713,9448.13,288.0,0,0,0,558000.0,0,0,5040.0,564,0,4,1,58.5125448,0,0,30.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,1,226500,3.5,0.5569,0.0,360.0,0,0,0,318000.0,0,0,5760.0,531,0,3,1,71.22641509,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
1,0,1,0,0,86500,3.99,0.3906,2597.5,360.0,0,0,1,418000.0,0,0,1860.0,563,1,5,1,75.13586957,0,1,39.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,0,0,0,456500,3.99,0.3906,2597.5,300.0,1,0,0,598000.0,0,0,3660.0,827,0,4,0,76.33779264,0,1,39.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,166500,4.25,0.2458,795.24,360.0,0,0,0,508000.0,0,0,3420.0,810,0,5,0,32.77559055,0,0,25.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,306500,3.99,0.3906,2597.5,180.0,0,0,0,378000.0,0,0,6600.0,563,0,4,1,81.08465608,0,1,34.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,176500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,2640.0,666,1,5,1,75.13586957,0,1,39.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,246500,4.25,0.7181,7026.52,180.0,0,0,0,368000.0,0,0,10260.0,643,1,3,1,66.98369565,0,0,41.0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,316500,3.625,0.1152,9008.0,360.0,0,0,0,388000.0,0,0,12720.0,667,0,4,1,81.57216495,0,0,49.0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
1,1,1,0,0,346500,3.625,-0.084,1990.0,360.0,0,0,0,658000.0,0,0,12180.0,745,0,4,0,52.65957447,0,0,6.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,56500,3.99,0.3906,2597.5,360.0,0,0,0,88000.0,0,0,840.0,708,0,6,1,64.20454545,0,1,33.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,106500,3.75,0.9837,2965.97,360.0,0,0,0,128000.0,0,0,3540.0,639,0,3,1,83.203125,0,0,50.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,346500,3.875,0.13,4749.81,360.0,0,0,0,488000.0,0,0,5820.0,856,1,1,0,71.00409836,0,0,45.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,226500,3.99,0.3906,2597.5,360.0,0,0,0,258000.0,0,0,3300.0,686,1,2,1,87.79069767,0,1,50.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,456500,3.75,0.3543,9781.25,324.0,0,0,0,658000.0,0,0,10200.0,896,1,5,1,69.3768997,0,0,21.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,186500,3.99,0.3906,2597.5,240.0,0,0,0,418000.0,0,0,8160.0,520,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,0,0,0,336500,4.56,0.2739,0.0,360.0,0,0,0,1768000.0,0,0,19500.0,571,1,2,0,19.03280543,0,0,49.0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,1,0,0,256500,2.99,0.0289,3837.5,180.0,0,0,0,348000.0,0,0,4320.0,754,0,5,1,73.70689655,0,0,47.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,406500,4.375,0.1174,0.0,360.0,0,0,0,488000.0,0,0,6900.0,753,0,2,0,83.29918033,0,0,36.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,406500,2.75,-0.7517,4057.02,360.0,0,1,0,428000.0,0,0,5760.0,729,1,1,0,94.97663551,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,156500,4.375,0.5325,4508.13,360.0,0,0,0,268000.0,0,0,1980.0,676,0,1,1,58.39552239,0,0,45.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,96500,3.99,0.3906,2597.5,360.0,0,0,0,1158000.0,0,0,1380.0,537,0,5,1,8.333333333,0,1,37.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,166500,4.5,0.2843,3430.0,360.0,1,0,0,208000.0,0,0,2940.0,624,0,5,1,80.04807692,0,0,38.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,186500,3.75,0.4578,2418.75,132.0,0,1,0,358000.0,0,0,7860.0,897,1,4,1,52.09497207,0,0,26.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,256500,3.99,0.3906,2597.5,360.0,0,0,1,298000.0,0,0,3180.0,503,0,4,1,86.0738255,0,1,51.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,156500,3.99,0.3906,2597.5,120.0,0,0,0,298000.0,0,0,3480.0,785,1,4,1,52.51677852,0,1,47.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,696500,4.75,1.4807,24641.0,360.0,0,0,0,1358000.0,0,0,11460.0,543,1,6,1,51.28865979,0,0,40.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,316500,3.99,0.3906,2597.5,360.0,0,0,0,318000.0,0,0,2940.0,504,0,2,0,99.52830189,0,1,56.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,666500,4.875,1.3268,14600.0,360.0,0,0,0,898000.0,0,0,9180.0,814,0,3,1,74.22048998,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,446500,3.75,0.1876,6697.5,360.0,0,0,0,478000.0,0,0,5700.0,759,0,2,0,93.41004184,0,0,48.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
0,1,1,0,0,566500,3.875,0.0307,6930.0,360.0,0,0,0,798000.0,0,0,13560.0,509,1,3,1,70.98997494,0,0,40.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,206500,3.99,0.3736,2150.0,180.0,0,0,0,408000.0,0,0,5340.0,794,0,4,1,50.6127451,0,0,32.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0,1,1,0,0,246500,3.99,0.9497,3672.5,360.0,0,0,0,258000.0,0,0,4320.0,593,1,3,1,95.54263566,0,0,40.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,406500,4.5,0.1398,2172.1,360.0,0,0,0,708000.0,0,0,10020.0,539,1,1,1,57.41525424,0,0,34.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,206500,3.125,0.1401,1250.0,180.0,0,0,0,428000.0,0,0,4320.0,814,1,5,1,48.24766355,0,0,38.0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,636500,4.99,1.4148,8337.5,360.0,0,0,0,1058000.0,0,0,9420.0,648,1,3,1,60.16068053,0,0,39.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,276500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,23700.0,516,1,2,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,166500,3.99,0.3906,2597.5,360.0,1,0,0,208000.0,0,0,2220.0,592,0,5,1,80.04807692,0,1,45.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,396500,3.99,0.0861,5865.27,360.0,0,0,0,518000.0,0,0,8640.0,844,0,1,0,76.54440154,0,0,47.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,1,296500,3.99,0.3906,2597.5,360.0,0,0,0,378000.0,0,0,3060.0,724,1,1,1,78.43915344,0,1,50.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,246500,3.99,0.9284,1852.36,240.0,0,0,0,358000.0,0,0,6660.0,646,0,2,1,68.8547486,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,186500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,5940.0,731,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,1,336500,4.25,1.113,9433.81,360.0,0,0,0,398000.0,0,0,4620.0,583,1,4,0,84.54773869,0,0,42.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,186500,4.875,0.5383,2072.5,324.0,1,0,0,208000.0,0,0,2580.0,717,1,3,1,89.66346154,0,0,43.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,266500,3.625,-0.0154,1645.98,360.0,0,0,0,668000.0,0,0,5520.0,827,0,2,0,39.89520958,0,0,27.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,206500,3.4,-0.2407,193.94,360.0,0,0,0,268000.0,0,0,5220.0,562,1,6,1,77.05223881,0,0,38.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,306500,3.875,-0.0312,3125.0,360.0,0,0,0,458000.0,0,0,4080.0,704,0,3,1,66.92139738,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,1,1,0,0,626500,3.625,-0.243,0.0,360.0,0,0,0,968000.0,0,0,6720.0,643,1,3,0,64.72107438,0,0,38.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,156500,4.875,0.6825,2916.25,360.0,0,0,0,238000.0,0,0,2460.0,746,0,6,1,65.75630252,0,0,31.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,426500,3.375,0.4634,0.0,360.0,0,0,0,598000.0,0,0,5100.0,700,0,2,0,71.32107023,0,0,54.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,376500,3.99,0.3906,2597.5,360.0,0,0,0,458000.0,0,0,5760.0,530,1,4,0,82.20524017,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,1,386500,3.0,0.4632,1775.91,360.0,0,0,0,398000.0,0,0,4560.0,857,0,2,0,97.11055276,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,386500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,9000.0,551,1,2,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,86500,4.5,1.0134,3181.75,360.0,0,0,1,288000.0,0,0,2460.0,633,0,5,1,30.03472222,0,0,24.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,226500,3.99,0.3906,2597.5,360.0,0,0,0,278000.0,0,0,4740.0,655,0,3,1,81.47482014,0,1,38.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,226500,3.99,0.3906,2597.5,360.0,0,1,0,408000.0,0,0,2460.0,539,0,5,1,55.51470588,0,1,38.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,336500,5.75,1.4331,3681.25,360.0,0,0,0,458000.0,0,0,15120.0,764,0,3,1,73.47161572,0,0,26.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,3.375,-0.2568,4085.0,360.0,0,0,0,368000.0,0,0,4260.0,853,0,2,1,69.70108696,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,446500,3.5,-0.354,45.74,360.0,0,0,0,498000.0,0,0,5760.0,648,1,2,1,89.65863454,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
0,0,1,0,0,826500,4.125,0.0185,5146.87,360.0,0,0,0,918000.0,0,0,7080.0,637,1,5,1,90.03267974,0,0,60.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,76500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,2940.0,643,1,6,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,386500,3.875,0.286,1050.0,360.0,0,0,0,468000.0,0,0,7560.0,614,1,2,0,82.58547009,0,0,31.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,256500,3.99,0.3906,2597.5,360.0,1,0,0,258000.0,0,0,5400.0,580,0,3,1,99.41860465,0,1,34.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,466500,3.99,0.628,7990.0,360.0,0,0,0,488000.0,0,0,11280.0,687,1,2,0,95.5942623,0,0,49.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,306500,3.99,0.3906,2597.5,180.0,0,0,0,418000.0,0,0,45360.0,505,1,4,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0,0,1,0,0,496500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,0.0,585,1,5,0,75.13586957,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,306500,4.125,1.0181,0.0,180.0,0,0,0,588000.0,0,0,6300.0,834,1,3,0,52.12585034,0,0,47.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,656500,3.99,0.3906,2597.5,360.0,0,0,0,1088000.0,0,0,7200.0,899,0,4,1,60.34007353,0,1,61.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,196500,3.99,0.3906,2597.5,360.0,0,0,0,198000.0,0,0,2640.0,709,0,3,0,99.24242424,0,1,43.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,266500,4.125,0.889,5830.19,360.0,0,0,0,278000.0,0,0,4740.0,728,0,3,1,95.86330935,0,0,41.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,426500,4.375,0.66,659.57,360.0,0,0,0,458000.0,0,0,8100.0,706,0,3,0,93.12227074,0,0,44.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,226500,3.25,0.5769,7110.97,180.0,0,0,0,288000.0,0,0,3900.0,534,0,2,1,78.64583333,0,0,48.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,316500,3.5,0.6983,0.0,360.0,0,0,0,338000.0,0,0,5760.0,827,1,2,0,93.63905325,0,0,39.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,256500,3.99,0.3906,2597.5,360.0,0,0,0,328000.0,0,0,3060.0,852,0,3,1,78.20121951,0,1,42.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
1,0,1,0,0,176500,4.25,0.8343,5187.5,360.0,0,0,0,308000.0,0,0,3120.0,837,0,5,1,57.30519481,0,0,44.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,146500,3.5,0.5016,2485.0,180.0,1,0,0,358000.0,0,0,4800.0,787,0,3,0,40.92178771,0,0,37.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,246500,4.625,0.5281,2561.8,360.0,0,0,0,338000.0,0,0,9900.0,526,1,3,0,72.92899408,0,0,35.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,146500,3.875,0.2396,5433.75,180.0,0,0,0,378000.0,0,0,7980.0,632,1,3,1,38.75661376,0,0,30.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
0,1,1,0,1,106500,3.99,0.3906,2597.5,360.0,0,0,0,108000.0,0,0,1560.0,530,0,2,1,98.61111111,0,1,45.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,1,1,0,0,296500,4.375,-0.0006,0.0,360.0,0,0,0,528000.0,0,0,5220.0,626,0,1,0,56.15530303,0,0,43.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,496500,4.875,1.1645,7965.63,360.0,0,0,0,858000.0,0,0,7800.0,597,0,2,1,57.86713287,0,0,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,486500,4.625,0.5633,987.6,360.0,0,0,0,608000.0,0,0,5340.0,565,1,2,0,80.01644737,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,0,316500,4.75,0.5804,4310.0,360.0,0,0,0,398000.0,0,0,10560.0,530,1,1,1,79.52261307,0,0,11.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,136500,3.99,0.5882,3890.0,360.0,0,0,0,228000.0,0,0,7920.0,711,0,5,1,59.86842105,0,0,19.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,116500,3.99,0.3906,2597.5,360.0,0,0,1,118000.0,0,0,4680.0,658,1,3,1,98.72881356,0,1,42.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,456500,4.0,-0.0954,0.0,360.0,1,0,0,1658000.0,0,0,6420.0,801,1,6,0,27.5331725,0,0,41.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,636500,3.5,-0.1633,9500.0,360.0,0,0,0,878000.0,0,0,9660.0,692,1,5,0,72.49430524,0,0,40.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,166500,3.99,0.6147,3318.73,324.0,0,0,0,238000.0,0,0,5100.0,698,0,4,1,69.95798319,0,0,43.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,1,156500,3.25,0.2124,0.0,360.0,0,0,0,208000.0,0,0,5760.0,656,0,4,1,75.24038462,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,366500,4.625,1.2335,1250.0,360.0,0,0,0,438000.0,0,0,10380.0,601,1,2,1,83.67579909,0,0,22.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,546500,3.5,-0.1148,5586.57,360.0,0,0,0,898000.0,0,0,8520.0,705,1,2,0,60.85746102,0,0,23.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,456500,3.99,0.3906,2597.5,360.0,0,0,0,508000.0,0,0,6660.0,594,1,2,1,89.86220472,0,1,53.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,246500,3.99,0.3906,2597.5,360.0,1,0,0,418000.0,0,0,9240.0,873,1,6,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,0,1,0,0,456500,3.99,0.3906,2597.5,360.0,0,0,0,518000.0,0,0,7380.0,666,1,1,0,88.12741313,0,1,40.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,1,266500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,0.0,796,1,2,1,75.13586957,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,0,0,0,456500,3.99,0.3906,2597.5,300.0,1,1,0,418000.0,0,0,7020.0,754,1,1,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,246500,3.99,0.3906,2597.5,360.0,0,0,0,558000.0,0,0,1860.0,819,1,5,0,44.17562724,0,1,56.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,306500,3.99,0.6861,1023.68,360.0,0,0,0,318000.0,0,0,5400.0,502,0,2,0,96.3836478,0,0,37.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,326500,3.625,-0.0922,0.0,360.0,0,0,0,548000.0,0,0,4440.0,860,0,4,0,59.58029197,0,0,39.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,1,1,0,1,76500,4.5,1.5756,1167.02,360.0,0,0,0,98000.0,0,0,3540.0,896,0,2,1,78.06122449,0,0,38.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,96500,4.375,1.42,3062.5,180.0,0,0,0,138000.0,0,0,3360.0,870,0,3,1,69.92753623,0,0,43.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,296500,3.875,0.1399,1250.0,360.0,0,0,0,908000.0,0,0,5220.0,835,1,5,1,32.65418502,0,0,46.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,506500,3.75,-0.011,7486.32,360.0,0,0,0,588000.0,0,0,10560.0,667,1,4,1,86.13945578,0,0,35.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,216500,3.99,0.3906,2597.5,360.0,0,0,1,458000.0,0,0,9540.0,691,0,4,1,47.27074236,0,1,36.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,156500,3.99,0.3906,2597.5,360.0,0,0,0,248000.0,0,0,8040.0,729,0,2,1,63.10483871,0,1,25.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,196500,3.125,0.0135,4745.63,144.0,0,0,0,278000.0,0,0,7800.0,789,0,4,1,70.68345324,0,0,20.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,96500,4.75,1.4921,2584.69,360.0,0,0,0,128000.0,0,0,7080.0,867,0,3,1,75.390625,0,0,36.0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,1,1,0,0,626500,4.25,-0.148,0.0,360.0,0,0,0,848000.0,0,0,7020.0,885,0,2,0,73.87971698,0,0,41.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
