loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
1,Female,0,type1,p3,1,0,0,276500,360.0,0,0,0,408000.0,0,pr,0,3660.0,872,0,3,1,67.76960784,North,0,0,36.0
0,Joint,0,type1,p1,1,0,0,356500,360.0,0,0,0,638000.0,0,ir,0,6420.0,633,1,5,0,55.87774295,North,0,0,11.0
1,Male,0,type1,p4,1,0,0,446500,360.0,0,1,0,518000.0,0,pr,0,6660.0,578,0,2,0,86.1969112,south,0,0,37.0
1,Male,0,type1,p4,1,0,0,286500,360.0,0,0,0,418000.0,0,pr,0,3420.0,575,0,1,1,68.54066986,North,0,0,44.0
1,Sex Not Available,0,type2,p4,1,0,1,296500,360.0,0,0,0,328000.0,0,pr,0,5760.0,814,0,2,1,90.39634146,south,0,0,39.0
1,Sex Not Available,0,type3,p4,1,0,0,416500,360.0,0,0,0,508000.0,0,pr,0,5760.0,871,1,5,1,81.98818898,south,0,0,39.0
1,Joint,1,type3,p1,1,0,0,276500,360.0,0,0,0,288000.0,0,pr,0,6120.0,761,1,4,1,96.00694444,North,0,0,43.0
1,Female,0,type1,p1,1,0,0,136500,360.0,0,0,0,318000.0,0,pr,0,2100.0,719,0,3,1,42.9245283,North,0,1,49.0
1,Female,0,type1,p4,1,0,0,376500,360.0,1,0,0,728000.0,0,pr,0,5100.0,565,0,4,0,51.71703297,North,0,0,36.0
1,Sex Not Available,0,type2,p3,1,0,1,126500,360.0,0,0,0,188000.0,0,pr,0,2640.0,537,0,2,1,67.28723404,south,0,0,22.0
1,Male,0,type1,p4,1,0,0,426500,360.0,1,0,0,438000.0,0,pr,0,7800.0,894,0,4,1,97.37442922,south,0,1,37.0
1,Sex Not Available,0,type1,p4,1,0,0,206500,360.0,0,0,0,298000.0,0,pr,0,7200.0,807,1,3,1,69.29530201,south,0,0,24.0
1,Joint,0,type3,p3,1,0,0,86500,180.0,0,1,0,138000.0,0,pr,0,2880.0,850,1,4,1,62.68115942,south,0,0,22.0
1,Joint,0,type2,p1,1,0,1,56500,360.0,0,0,0,68000.0,0,pr,0,2760.0,683,1,0,1,83.08823529,North,0,0,35.0
1,Joint,1,type1,p3,1,0,0,276500,360.0,0,0,0,448000.0,0,pr,0,3360.0,551,1,5,1,61.71875,central,0,0,45.0
1,Joint,0,type1,p3,1,0,0,386500,360.0,0,0,1,418000.0,0,pr,0,9000.0,639,1,2,1,75.13586957,south,0,1,39.0
1,Female,0,type1,p4,1,0,0,446500,180.0,0,0,0,648000.0,0,pr,0,6960.0,795,0,2,1,68.90432099,North,0,0,47.0
1,Male,0,type1,p4,1,0,0,426500,360.0,0,0,0,548000.0,0,pr,0,4620.0,574,0,3,0,77.82846715,North,0,0,43.0
0,Joint,0,type3,p4,1,0,0,556500,360.0,0,0,0,568000.0,0,pr,0,5760.0,689,1,2,0,97.97535211,North,0,0,39.0
1,Joint,0,type1,p4,1,0,0,426500,360.0,0,0,0,568000.0,0,ir,0,15660.0,541,1,2,0,75.08802817,south,0,0,44.0
1,Sex Not Available,0,type1,p4,1,0,0,256500,240.0,0,0,0,278000.0,0,pr,0,8640.0,830,1,3,1,92.26618705,south,0,0,23.0
1,Joint,0,type1,p1,1,0,0,246500,360.0,0,1,0,318000.0,0,pr,0,2880.0,819,1,1,0,77.51572327,south,0,0,45.0
1,Male,0,type1,p3,1,0,0,726500,360.0,0,0,0,1578000.0,0,pr,0,9000.0,815,0,5,0,46.03929024,North,0,0,42.0
1,Sex Not Available,0,type1,p2,1,0,0,106500,360.0,0,0,0,418000.0,0,pr,0,4800.0,751,0,5,1,25.4784689,south,0,0,36.0
1,Male,0,type1,p4,1,0,0,136500,360.0,0,0,0,188000.0,0,pr,0,3240.0,791,0,4,1,72.60638298,central,0,0,46.0
1,Joint,0,type1,p1,0,0,0,486500,360.0,0,0,0,688000.0,0,pr,0,7800.0,550,1,3,0,70.7122093,North,0,0,34.0
1,Sex Not Available,0,type1,p3,1,0,0,226500,360.0,0,0,0,288000.0,0,pr,0,3120.0,640,0,3,1,78.64583333,south,0,0,49.0
1,Female,0,type2,p3,1,0,1,126500,360.0,0,0,0,148000.0,0,pr,0,2940.0,520,0,1,1,85.47297297,North,0,0,36.0
1,Male,0,type1,p4,1,0,0,446500,360.0,0,0,0,468000.0,0,pr,0,6540.0,689,1,3,0,95.40598291,North,0,0,44.0
1,Joint,0,type1,p4,1,0,0,296500,360.0,1,0,0,938000.0,0,ir,0,6120.0,774,1,1,1,31.6098081,central,0,1,43.0
0,Sex Not Available,0,type1,p4,0,0,0,1406500,300.0,1,0,0,2208000.0,0,pr,0,20820.0,530,1,3,1,63.70018116,south,0,1,42.0
1,Female,0,type1,p4,1,0,0,256500,360.0,0,0,0,678000.0,0,pr,0,4320.0,786,0,4,0,37.83185841,North,0,0,35.0
1,Female,0,type1,p4,1,0,0,116500,360.0,0,1,0,128000.0,0,pr,0,3420.0,656,0,4,1,91.015625,North,0,0,22.0
1,Male,0,type3,p3,1,0,0,106500,240.0,0,0,0,178000.0,0,pr,0,2280.0,501,0,5,1,59.83146067,North,0,0,20.0
1,Joint,0,type1,p4,1,0,0,496500,360.0,0,0,0,608000.0,0,pr,0,8880.0,504,1,2,0,81.66118421,North,0,0,43.0
1,Joint,1,type3,p4,1,0,0,186500,360.0,0,0,0,338000.0,0,pr,0,5760.0,884,1,5,1,55.17751479,North,0,0,39.0
1,Male,0,type1,p3,1,0,0,386500,360.0,1,0,0,768000.0,0,pr,0,7080.0,501,0,3,1,50.32552083,North,0,0,34.0
1,Sex Not Available,0,type1,p1,0,0,0,286500,360.0,0,0,0,318000.0,0,pr,0,8280.0,805,1,3,1,90.09433962,North,0,0,47.0
1,Male,0,type1,p3,1,0,0,356500,180.0,0,0,0,498000.0,0,pr,0,22860.0,674,0,3,1,71.58634538,North,0,0,10.0
1,Male,0,type3,p3,1,0,0,476500,360.0,0,0,0,608000.0,0,pr,0,7200.0,857,0,2,0,78.37171053,North,0,0,43.0
1,Male,0,type1,p4,1,0,0,386500,360.0,0,0,0,728000.0,0,pr,0,4860.0,617,0,4,0,53.09065934,North,0,0,42.0
1,Joint,0,type1,p3,1,0,0,426500,360.0,0,0,0,538000.0,0,pr,0,12180.0,575,1,2,0,79.27509294,North,0,0,20.0
1,Joint,0,type1,p1,1,0,0,366500,360.0,1,0,0,488000.0,0,ir,0,10560.0,734,1,3,0,75.10245902,south,0,0,22.0
0,Male,0,type3,p4,1,0,0,736500,360.0,0,0,0,778000.0,0,pr,0,5760.0,609,0,3,0,94.66580977,south,0,0,39.0
1,Joint,0,type1,p4,1,0,0,596500,360.0,0,0,0,658000.0,0,pr,0,5400.0,777,1,1,0,90.65349544,central,0,0,48.0
1,Sex Not Available,1,type1,p2,1,0,0,106500,360.0,0,0,0,208000.0,0,ir,0,4380.0,502,1,3,1,51.20192308,south,0,0,49.0
1,Sex Not Available,0,type1,p3,1,0,0,206500,360.0,0,0,0,308000.0,0,pr,0,4980.0,526,0,5,1,67.04545455,south,0,0,20.0
1,Joint,0,type1,p3,1,0,0,236500,180.0,0,0,0,358000.0,0,pr,0,5940.0,662,1,4,1,66.06145251,south,0,0,37.0
1,Sex Not Available,0,type2,p4,1,0,1,246500,360.0,0,0,0,278000.0,0,pr,0,5760.0,682,0,4,1,88.66906475,south,0,1,39.0
1,Male,0,type1,p4,1,0,0,186500,360.0,0,0,0,498000.0,0,pr,0,4260.0,804,0,5,1,37.4497992,North,0,0,20.0
1,Joint,0,type1,p3,1,0,0,346500,360.0,0,0,0,438000.0,0,pr,0,10560.0,780,1,3,0,79.10958904,North,0,0,33.0
1,Joint,0,type3,p3,1,0,0,236500,360.0,1,0,0,318000.0,0,pr,0,4380.0,610,1,6,1,74.37106918,North,0,0,60.0
1,Male,0,type1,p1,1,0,0,196500,360.0,0,0,0,278000.0,0,ir,0,7200.0,639,0,3,0,70.68345324,North,0,0,45.0
1,Sex Not Available,1,type1,p4,1,0,0,136500,324.0,0,0,0,168000.0,0,pr,0,3660.0,712,0,2,1,81.25,south,0,0,39.0
1,Joint,0,type1,p3,1,0,0,506500,360.0,0,0,0,858000.0,0,pr,0,15420.0,508,1,1,0,59.03263403,North,0,0,16.0
1,Female,0,type1,p4,1,0,0,116500,360.0,0,0,0,158000.0,0,pr,0,1920.0,786,1,5,1,73.73417722,North,0,0,42.0
1,Joint,1,type1,p3,1,0,0,336500,360.0,0,0,0,458000.0,0,pr,0,6900.0,828,1,4,0,73.47161572,south,0,0,37.0
1,Joint,0,type1,p3,1,0,0,546500,180.0,0,0,0,678000.0,0,pr,0,19560.0,737,1,2,0,80.60471976,North,0,0,33.0
1,Female,1,type1,p4,1,0,0,386500,360.0,0,0,0,568000.0,0,pr,0,9000.0,775,0,3,0,68.04577465,North,0,0,22.0
0,Female,1,type1,p1,0,0,0,926500,360.0,0,0,0,1338000.0,0,pr,0,16260.0,674,0,3,1,69.245142,North,0,0,37.0
1,Male,0,type1,p4,1,0,0,426500,360.0,0,1,0,558000.0,0,pr,0,5280.0,881,0,1,0,76.43369176,North,0,0,36.0
1,Male,0,type1,p4,1,0,0,486500,360.0,0,0,0,418000.0,0,pr,0,6000.0,514,1,6,1,75.13586957,North,0,1,39.0
1,Male,0,type1,p1,1,0,0,196500,360.0,0,0,0,278000.0,0,pr,0,4260.0,594,0,3,1,70.68345324,south,0,1,45.0
1,Female,0,type2,p3,1,0,1,606500,360.0,1,0,0,698000.0,0,pr,0,5520.0,898,0,3,0,86.89111748,central,0,0,48.0
1,Joint,0,type1,p4,1,0,0,666500,360.0,0,0,0,878000.0,0,pr,0,9300.0,832,1,5,0,75.91116173,North,0,0,48.0
1,Sex Not Available,0,type2,p3,1,0,1,206500,360.0,0,0,0,258000.0,0,pr,0,1800.0,604,0,5,1,80.03875969,south,0,1,10.0
1,Joint,0,type1,p1,1,0,0,616500,360.0,0,0,0,418000.0,0,pr,0,10200.0,578,1,4,1,75.13586957,North,0,1,39.0
1,Joint,0,type1,p1,1,0,0,556500,360.0,0,0,0,418000.0,0,pr,0,12480.0,590,1,2,0,75.13586957,North,0,1,39.0
0,Sex Not Available,0,type1,p1,1,0,0,1006500,360.0,0,0,0,1488000.0,0,pr,0,16200.0,508,0,5,1,67.64112903,south,0,1,40.0
0,Male,0,type1,p4,1,0,0,556500,360.0,0,0,0,1088000.0,0,pr,0,19140.0,673,0,6,1,51.14889706,North,0,1,60.0
1,Joint,0,type1,p3,1,0,0,316500,360.0,0,0,0,418000.0,0,ir,0,3000.0,822,1,4,0,75.13586957,North,0,1,39.0
1,Joint,0,type1,p4,1,0,0,526500,360.0,0,0,0,818000.0,0,pr,0,12900.0,746,1,2,0,64.36430318,south,0,0,45.0
1,Joint,0,type1,p3,1,0,0,326500,180.0,0,0,0,408000.0,0,pr,0,13380.0,701,1,2,1,80.0245098,North,0,0,44.0
0,Sex Not Available,1,type3,p3,1,0,0,696500,360.0,0,0,0,668000.0,0,pr,0,7740.0,515,1,5,1,104.2664671,south,0,1,44.0
1,Joint,0,type1,p1,1,0,0,316500,180.0,0,0,0,918000.0,0,pr,0,17700.0,719,1,3,0,34.47712418,North,0,0,6.0
1,Joint,0,type1,p3,1,0,0,186500,360.0,0,0,0,228000.0,0,pr,0,3660.0,871,1,3,0,81.79824561,North,0,0,42.0
1,Sex Not Available,0,type2,p4,1,0,1,156500,360.0,0,0,0,418000.0,0,pr,0,0.0,590,1,1,1,75.13586957,south,0,1,39.0
1,Sex Not Available,0,type1,p4,1,0,0,156500,360.0,0,0,0,208000.0,0,pr,0,3000.0,638,0,3,1,75.24038462,south,0,0,38.0
1,Joint,1,type1,p3,1,0,0,626500,360.0,0,0,0,888000.0,0,pr,0,6900.0,785,1,3,1,70.5518018,North,0,0,43.0
1,Female,0,type1,p3,1,0,0,186500,360.0,0,0,0,398000.0,0,pr,0,1680.0,831,0,5,1,46.85929648,central,0,0,47.0
1,Female,0,type2,p3,1,0,1,356500,360.0,1,0,0,578000.0,0,pr,0,3900.0,561,0,2,1,61.67820069,south,0,0,59.0
1,Male,1,type1,p4,1,0,0,236500,360.0,0,0,0,248000.0,0,pr,0,3240.0,625,0,1,0,95.36290323,North,0,0,47.0
1,Sex Not Available,0,type2,p1,1,0,1,206500,360.0,0,0,0,208000.0,0,pr,0,4860.0,732,1,3,1,99.27884615,south,0,0,49.0
1,Joint,1,type3,p3,1,0,0,416500,360.0,0,0,0,608000.0,0,pr,0,18540.0,765,1,2,0,68.50328947,North,0,0,33.0
1,Sex Not Available,0,type1,p3,1,0,0,126500,360.0,1,0,0,198000.0,0,pr,0,3180.0,547,1,5,1,63.88888889,south,0,0,36.0
1,Sex Not Available,0,type1,p4,1,0,0,366500,360.0,1,0,0,428000.0,0,pr,0,4860.0,582,0,2,1,85.63084112,south,0,1,46.0
1,Male,0,type2,p3,1,0,1,46500,360.0,1,0,0,58000.0,0,pr,0,900.0,543,0,3,1,80.17241379,North,0,1,31.0
1,Joint,0,type3,p3,0,0,0,86500,360.0,0,0,0,158000.0,0,pr,0,2160.0,853,1,4,1,54.74683544,North,0,0,21.0
1,Sex Not Available,0,type1,p3,1,0,0,206500,360.0,0,0,0,558000.0,0,pr,0,4980.0,679,1,6,1,37.00716846,south,0,0,38.0
1,Sex Not Available,0,type1,p3,1,0,0,156500,360.0,0,0,0,308000.0,0,pr,0,6900.0,543,0,3,1,50.81168831,south,0,1,16.0
1,Sex Not Available,0,type1,p4,1,0,0,156500,300.0,1,0,0,418000.0,0,pr,0,3360.0,508,1,3,1,75.13586957,south,0,1,39.0
1,Female,0,type1,p1,0,0,0,486500,360.0,0,0,0,508000.0,0,pr,0,5340.0,539,0,1,0,95.76771654,North,0,0,47.0
1,Female,1,type1,p3,1,0,0,136500,360.0,0,0,0,288000.0,0,ir,0,2940.0,881,0,4,1,47.39583333,North,0,0,47.0
1,Joint,0,type1,p4,1,0,0,296500,360.0,0,0,0,408000.0,0,pr,0,8700.0,545,1,2,0,72.67156863,North,0,0,20.0
1,Male,0,type3,p3,1,0,0,176500,360.0,0,0,0,418000.0,0,pr,0,4680.0,869,1,3,1,75.13586957,North,0,1,39.0
1,Joint,0,type1,p4,1,0,0,176500,240.0,0,0,0,238000.0,0,pr,0,5040.0,730,1,2,1,74.15966387,North-East,0,0,34.0
1,Male,0,type1,p1,1,0,0,156500,360.0,0,0,0,158000.0,0,pr,0,3300.0,509,0,4,1,99.05063291,North,0,0,36.0
1,Sex Not Available,0,type1,p3,1,0,0,136500,360.0,0,0,0,188000.0,0,pr,0,4200.0,730,1,5,1,72.60638298,south,0,0,47.0
0,Joint,0,type1,p3,1,0,0,846500,360.0,0,0,0,1058000.0,0,pr,0,25500.0,711,1,4,0,80.0094518,North,0,0,36.0
1,Male,0,type2,p1,1,0,1,306500,360.0,1,0,0,318000.0,0,pr,0,15060.0,767,0,2,1,96.3836478,North,0,0,22.0
1,Female,0,type1,p1,1,0,0,466500,360.0,1,0,0,418000.0,0,pr,0,4500.0,621,1,2,0,75.13586957,North,0,1,39.0
1,Joint,1,type1,p3,1,0,0,376500,360.0,0,0,0,548000.0,0,pr,0,11100.0,705,1,4,0,68.70437956,North,0,0,31.0
1,Male,1,type2,p1,1,0,1,626500,360.0,0,0,0,418000.0,0,pr,0,9300.0,856,1,2,1,75.13586957,south,0,1,39.0
1,Male,1,type1,p4,1,0,0,396500,324.0,0,0,0,418000.0,0,pr,0,8520.0,696,1,2,1,75.13586957,North,0,1,39.0
1,Male,0,type1,p4,1,0,0,416500,360.0,0,0,0,438000.0,0,pr,0,7200.0,519,0,1,0,95.0913242,North,0,0,44.0
1,Sex Not Available,0,type1,p3,1,0,0,226500,240.0,0,0,0,288000.0,0,pr,0,7920.0,865,0,2,1,78.64583333,south,0,0,36.0
1,Joint,0,type1,p4,1,0,0,566500,360.0,0,0,0,418000.0,0,pr,0,13680.0,750,1,3,0,75.13586957,North,0,1,39.0
1,Female,0,type2,p1,1,0,1,226500,360.0,1,0,0,258000.0,0,pr,0,6180.0,780,0,2,0,87.79069767,North,0,1,47.0
1,Male,1,type1,p4,1,0,0,156500,144.0,0,0,0,278000.0,0,pr,0,3300.0,531,1,5,1,56.29496403,south,0,0,43.0
0,Joint,0,type3,p1,1,0,0,566500,324.0,1,0,0,748000.0,0,pr,0,13500.0,758,1,5,1,75.73529412,central,0,0,37.0
1,Joint,0,type1,p3,1,0,0,326500,360.0,0,0,0,578000.0,0,pr,0,5400.0,699,1,5,1,56.48788927,North,0,0,27.0
1,Joint,0,type2,p3,1,0,1,206500,360.0,0,0,0,228000.0,0,pr,0,4560.0,859,1,6,1,90.57017544,North,0,1,59.0
1,Sex Not Available,0,type1,p4,1,0,0,296500,324.0,0,0,0,428000.0,0,pr,0,5220.0,640,0,2,1,69.27570093,south,0,0,29.0
1,Male,1,type1,p1,1,0,0,826500,360.0,0,0,0,978000.0,0,pr,0,20400.0,656,1,2,0,84.50920245,North,0,0,40.0
1,Female,0,type2,p1,1,0,1,86500,360.0,0,0,0,88000.0,0,pr,0,1380.0,637,0,4,1,98.29545455,North,0,0,41.0
1,Joint,0,type1,p4,1,0,0,696500,360.0,0,0,0,858000.0,0,pr,0,7080.0,576,1,2,0,81.17715618,North,0,1,44.0
1,Joint,0,type1,p4,1,0,0,676500,360.0,0,0,0,798000.0,0,pr,0,9300.0,820,1,2,0,84.77443609,North,0,0,37.0
1,Sex Not Available,0,type1,p4,1,0,0,486500,360.0,0,0,0,788000.0,0,pr,0,13560.0,783,1,2,0,61.73857868,south,0,0,36.0
1,Joint,0,type1,p4,1,0,0,676500,360.0,0,0,0,798000.0,0,pr,0,15540.0,579,1,1,0,84.77443609,North,0,0,20.0
1,Sex Not Available,0,type2,p3,0,0,1,276500,360.0,0,0,0,328000.0,0,pr,0,3240.0,788,0,2,1,84.29878049,south,0,0,44.0
1,Joint,0,type1,p1,1,0,0,436500,360.0,1,0,0,458000.0,0,pr,0,14520.0,535,1,1,1,95.30567686,central,0,1,30.0
1,Male,0,type1,p4,1,0,0,436500,360.0,0,0,0,578000.0,0,pr,0,5340.0,662,0,2,0,75.51903114,North,0,0,39.0
1,Joint,0,type1,p3,1,0,0,186500,360.0,0,0,0,1228000.0,0,pr,0,5040.0,790,1,3,1,15.18729642,central,0,0,42.0
1,Female,0,type1,p4,1,0,0,286500,360.0,0,0,0,418000.0,0,ir,0,14640.0,837,1,2,0,75.13586957,North,0,1,39.0
0,Joint,0,type1,p4,1,0,0,796500,360.0,1,0,0,1068000.0,0,pr,0,10740.0,568,1,5,1,74.57865169,North,0,0,39.0
1,Male,0,type1,p3,1,0,0,236500,360.0,0,0,0,308000.0,0,pr,0,2520.0,682,0,2,0,76.78571429,south,0,1,48.0
1,Joint,0,type1,p1,1,0,0,216500,360.0,0,0,0,228000.0,0,pr,0,3120.0,888,1,2,1,94.95614035,North,0,0,49.0
1,Female,0,type1,p4,1,0,0,566500,240.0,0,0,0,958000.0,0,pr,0,8400.0,840,0,3,0,59.13361169,south,0,0,38.0
1,Male,0,type3,p4,1,0,0,246500,360.0,0,0,0,258000.0,0,pr,0,5760.0,709,0,5,1,95.54263566,North,0,0,39.0
1,Sex Not Available,0,type1,p1,1,0,0,256500,360.0,0,0,0,418000.0,0,sr,0,7560.0,794,1,5,1,75.13586957,south,0,1,39.0
1,Female,0,type1,p4,1,0,0,446500,180.0,0,0,0,998000.0,0,pr,0,7800.0,818,0,2,0,44.73947896,North,0,0,39.0
1,Joint,0,type2,p4,1,0,1,466500,360.0,0,0,0,548000.0,0,pr,0,5760.0,736,1,1,0,85.12773723,south,0,0,39.0
1,Male,0,type1,p4,1,0,0,726500,360.0,0,0,0,1028000.0,0,pr,0,7560.0,834,0,2,0,70.67120623,North,0,0,43.0
1,Joint,0,type1,p4,1,0,0,306500,360.0,1,0,0,578000.0,0,pr,0,6420.0,765,1,3,1,53.02768166,south,0,0,25.0
1,Male,1,type1,p4,1,0,0,446500,360.0,0,0,0,418000.0,0,pr,0,5700.0,804,1,1,1,75.13586957,south,0,1,39.0
1,Sex Not Available,0,type1,p4,1,0,0,306500,360.0,0,0,0,448000.0,0,pr,0,6660.0,577,0,2,1,68.41517857,south,0,0,43.0
0,Male,1,type1,p4,1,0,0,206500,300.0,0,0,0,308000.0,0,pr,0,4020.0,731,0,4,1,67.04545455,North,0,0,48.0
1,Joint,0,type1,p4,1,0,0,396500,360.0,0,0,0,908000.0,0,pr,0,6600.0,882,1,2,0,43.66740088,North,0,0,25.0
1,Sex Not Available,0,type1,p4,1,0,0,556500,360.0,0,0,0,958000.0,0,pr,0,25140.0,741,1,2,0,58.08977035,south,0,0,6.0
1,Female,0,type1,p3,1,0,0,366500,360.0,0,0,0,478000.0,0,pr,0,5940.0,625,0,4,1,76.67364017,central,0,0,42.0
1,Female,0,type1,p3,1,0,0,146500,360.0,0,0,0,188000.0,0,pr,0,1620.0,730,0,5,1,77.92553191,North,0,0,44.0
1,Joint,0,type3,p1,1,0,0,546500,360.0,0,1,0,618000.0,0,pr,0,7740.0,807,1,1,0,88.43042071,North,0,0,46.0
1,Joint,0,type2,p3,1,0,1,586500,360.0,0,0,0,718000.0,0,pr,0,10320.0,620,1,3,1,81.68523677,south,0,0,43.0
1,Sex Not Available,0,type1,p3,1,0,0,126500,360.0,0,0,0,238000.0,0,pr,0,2040.0,797,0,6,1,53.1512605,south,0,0,32.0
1,Female,0,type1,p4,1,0,0,476500,312.0,0,0,0,568000.0,0,pr,0,11880.0,769,1,3,1,83.89084507,North,0,0,29.0
1,Joint,0,type1,p3,1,0,0,586500,360.0,0,0,0,978000.0,0,pr,0,5880.0,896,1,3,1,59.96932515,North,0,0,48.0
1,Male,0,type1,p3,1,0,0,106500,180.0,0,0,0,118000.0,0,pr,0,3300.0,585,0,5,1,90.25423729,North,0,1,24.0
1,Joint,0,type3,p4,1,0,0,306500,360.0,0,0,0,358000.0,0,pr,0,5760.0,587,1,5,1,85.61452514,North,0,0,39.0
1,Female,0,type3,p3,1,0,0,186500,360.0,0,0,0,178000.0,0,pr,0,4080.0,892,0,4,1,104.7752809,central,0,0,45.0
1,Female,0,type1,p3,1,0,0,86500,180.0,0,0,0,118000.0,0,ir,0,2880.0,765,0,3,1,73.30508475,North,0,0,43.0
1,Sex Not Available,0,type1,p3,1,0,0,306500,360.0,0,0,0,368000.0,0,ir,0,540.0,544,1,4,1,83.28804348,south,0,1,7.0
1,Sex Not Available,0,type1,p1,1,0,0,346500,360.0,0,0,0,418000.0,0,pr,0,6240.0,883,1,4,1,82.89473684,south,0,0,23.0
1,Sex Not Available,1,type2,p1,1,0,1,226500,360.0,0,0,0,228000.0,0,pr,0,3540.0,809,0,2,1,99.34210526,south,0,1,53.0
1,Sex Not Available,1,type1,p3,1,0,0,216500,360.0,0,0,0,318000.0,0,pr,0,3540.0,541,1,2,1,68.08176101,south,0,0,24.0
1,Male,0,type1,p3,1,0,0,426500,360.0,0,0,0,688000.0,0,pr,0,7260.0,733,0,4,1,61.99127907,south,0,0,37.0
1,Female,0,type2,p3,1,0,1,86500,360.0,1,0,0,418000.0,0,pr,0,1440.0,568,1,6,1,75.13586957,North-East,0,1,39.0
1,Male,0,type3,p4,1,0,0,356500,360.0,0,0,0,448000.0,0,pr,0,5760.0,511,1,5,1,79.57589286,North,0,0,39.0
0,Joint,0,type1,p4,1,0,0,1806500,360.0,0,0,1,2238000.0,0,pr,0,37560.0,560,1,2,1,80.71939231,central,0,1,28.0
1,Joint,0,type2,p3,1,0,1,136500,360.0,0,0,0,168000.0,0,pr,0,2100.0,651,1,5,1,81.25,North,0,0,31.0
1,Joint,0,type1,p1,1,0,0,336500,360.0,0,0,0,398000.0,0,sr,0,3180.0,552,1,4,1,84.54773869,North,0,1,9.0
1,Female,0,type1,p1,1,0,0,446500,360.0,0,0,0,568000.0,0,pr,0,6540.0,775,1,4,0,78.60915493,North,0,0,37.0
1,Joint,0,type3,p3,1,0,0,106500,360.0,1,0,0,168000.0,0,pr,0,2340.0,658,1,6,1,63.39285714,North,0,1,55.0
1,Sex Not Available,0,type1,p4,1,0,0,136500,324.0,0,0,0,298000.0,0,pr,0,3300.0,834,0,2,1,45.80536913,south,0,0,31.0
1,Female,0,type1,p3,1,0,0,326500,360.0,0,0,0,448000.0,0,ir,0,7680.0,641,1,5,1,72.87946429,central,0,0,49.0
1,Male,0,type2,p3,1,0,1,156500,180.0,1,0,0,188000.0,0,pr,0,2280.0,527,0,2,1,83.24468085,central,0,0,50.0
1,Female,0,type1,p3,1,0,0,226500,360.0,0,0,0,278000.0,0,pr,0,3600.0,629,0,5,1,81.47482014,North,0,0,44.0
1,Male,1,type1,p1,1,0,0,276500,360.0,0,0,0,298000.0,0,pr,0,7260.0,513,0,4,1,92.7852349,North,0,0,37.0
1,Joint,0,type1,p1,1,0,0,726500,360.0,0,0,0,1158000.0,0,pr,0,22140.0,624,1,3,0,62.73747841,North,0,0,34.0
1,Male,0,type1,p4,1,0,0,376500,360.0,0,0,0,418000.0,0,pr,0,5760.0,778,0,4,0,90.07177033,south,0,0,47.0
1,Female,1,type1,p1,0,0,0,486500,360.0,0,0,0,648000.0,0,pr,0,16440.0,802,0,3,1,75.07716049,North,0,0,37.0
1,Joint,0,type3,p1,1,0,0,86500,360.0,1,0,0,88000.0,0,pr,0,2700.0,716,1,1,1,98.29545455,North,0,0,44.0
1,Joint,0,type2,p3,0,0,1,296500,360.0,0,0,0,418000.0,0,pr,0,2700.0,511,1,3,1,70.93301435,North,0,0,59.0
1,Sex Not Available,1,type1,p3,1,0,0,366500,360.0,0,0,0,528000.0,0,pr,0,8520.0,558,1,2,1,69.41287879,south,0,0,36.0
0,Joint,0,type1,p1,1,0,0,586500,360.0,0,0,0,648000.0,0,pr,0,8100.0,611,1,2,1,90.50925926,North,0,0,37.0
1,Male,0,type1,p3,1,0,0,156500,180.0,0,1,0,358000.0,0,pr,0,4320.0,616,0,3,1,43.7150838,south,0,0,33.0
1,Female,0,type1,p1,1,0,0,356500,360.0,0,0,0,478000.0,0,pr,0,6720.0,588,0,4,1,74.58158996,North,0,1,37.0
1,Joint,0,type3,p3,0,0,0,326500,360.0,0,0,0,508000.0,0,pr,0,3180.0,846,1,6,0,64.27165354,south,0,0,39.0
1,Joint,0,type1,p4,1,0,0,316500,360.0,0,0,0,338000.0,0,pr,0,5880.0,663,1,1,0,93.63905325,North,0,1,34.0
1,Sex Not Available,0,type1,p3,1,0,0,146500,360.0,0,0,0,278000.0,0,pr,0,2220.0,544,1,5,1,52.69784173,south,0,0,43.0
1,Male,0,type1,p1,1,0,0,406500,360.0,0,0,0,458000.0,0,pr,0,38580.0,739,0,4,0,88.75545852,North,0,0,14.0
1,Male,0,type2,p3,1,0,1,136500,360.0,0,0,0,158000.0,0,pr,0,2400.0,685,0,3,1,86.39240506,North,0,0,46.0
1,Sex Not Available,0,type1,p4,1,0,0,656500,360.0,0,0,0,778000.0,0,pr,0,9180.0,512,0,2,0,84.38303342,south,0,0,43.0
1,Female,1,type1,p4,1,0,0,356500,360.0,0,0,0,448000.0,0,pr,0,5400.0,775,0,1,0,79.57589286,North,0,0,41.0
1,Joint,0,type1,p3,1,0,0,486500,360.0,0,0,0,1198000.0,0,pr,0,6180.0,839,1,3,0,40.60934891,south,0,0,49.0
1,Female,0,type2,p3,1,0,1,76500,360.0,0,0,0,1008000.0,0,pr,0,1080.0,708,0,6,1,7.589285714,south,0,1,45.0
